"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
106,"test_display",1003.14000000083,"0.0-8.0-2.7","02",174,8386.8349999974,"1362334","206","mouse-reconstruction",5,"4047002439",68
197,"test_display",1000.19500000076,"0.0-8.0-2.8","04",166,42780.1400000025,"1408122","209","mouse-reconstruction",5,"4047002439",-31
35,"test_display",999.815000002971,"0.0-8.0-2.9","08",185,6254.6250000014,"1417387","212","mouse-reconstruction",5,"4047002439",150
212,"test_display",1001.95000000531,"0.0-8.0-2.10","04",215,7132.42999999784,"1427529","215","mouse-reconstruction",5,"4047002439",3
265,"test_display",1001.80499999248,"0.0-8.0-2.11","16",265,26828.2750000071,"1457366","218","mouse-reconstruction",5,"4047002439",0
106,"test_display",999.83499999484,"0.0-8.0-2.12","08",111,5936.32000000821,"1466309","221","mouse-reconstruction",5,"4047002439",5
59,"test_display",1002.23500000732,"0.0-8.0-2.13","32",65,13981.3149999972,"1483299","224","mouse-reconstruction",5,"4047002439",6
103,"test_display",999.685000002617,"0.0-8.0-2.14","32",100,23501.2399999977,"1509806","227","mouse-reconstruction",5,"4047002439",-3
199,"test_display",1000.29000001075,"0.0-8.0-2.15","32",200,6084.68999998877,"1518898","230","mouse-reconstruction",5,"4047002439",1
298,"test_display",999.729999996023,"0.0-8.0-2.16","08",292,4458.80999999633,"1526364","233","mouse-reconstruction",5,"4047002439",-6
186,"test_display",1003.29499998759,"0.0-8.0-2.17","02",152,50739.1950000022,"1580112","236","mouse-reconstruction",5,"4047002439",-34
5,"test_display",999.785000007367,"0.0-8.0-2.18","16",359,6671.9049999956,"1589796","239","mouse-reconstruction",5,"4047002439",-6
143,"test_display",1000.24500000291,"0.0-8.0-2.19","08",135,19936.2249999975,"1612739","242","mouse-reconstruction",5,"4047002439",-8
153,"test_display",1000.78999999096,"0.0-8.0-2.20","02",153,4940.51000000047,"1620687","245","mouse-reconstruction",5,"4047002439",0
92,"test_display",1001.62999999896,"0.0-8.0-2.21","04",90,55899.5949999951,"1679592","248","mouse-reconstruction",5,"4047002439",-2
129,"test_display",999.649999998044,"0.0-8.0-2.22","08",138,12206.2000000004,"1694806","251","mouse-reconstruction",5,"4047002439",9
269,"test_display",999.689999996684,"0.0-8.0-2.23","04",270,15005.6749999933,"1712818","254","mouse-reconstruction",5,"4047002439",1
19,"test_display",1000.29999999958,"0.0-8.0-2.24","04",25,16473.0399999972,"1732298","257","mouse-reconstruction",5,"4047002439",6
77,"test_display",999.89500000095,"0.0-8.0-2.25","16",83,11560.7699999963,"1746869","260","mouse-reconstruction",5,"4047002439",6
147,"test_display",1001.15999999968,"0.0-8.0-2.26","32",150,19243.419999999,"1769125","263","mouse-reconstruction",5,"4047002439",3
70,"test_display",999.784999992698,"0.0-8.0-2.27","32",84,7699.86000000802,"1779834","266","mouse-reconstruction",5,"4047002439",14
168,"test_display",1000.14999999246,"0.0-8.0-2.28","32",153,12388.0950000021,"1795229","269","mouse-reconstruction",5,"4047002439",-15
44,"test_display",999.570000000065,"0.0-8.0-2.29","16",42,8955.54500000435,"1807192","272","mouse-reconstruction",5,"4047002439",-2
240,"test_display",1000.59999999916,"0.0-8.0-2.30","02",264,13817.7300000098,"1824015","275","mouse-reconstruction",5,"4047002439",24
179,"test_display",1000.29999999981,"0.0-8.0-2.31","32",187,13769.7250000057,"1840792","278","mouse-reconstruction",5,"4047002439",8
356,"test_display",999.584999997867,"0.0-8.0-2.32","02",356,7450.57500000973,"1851250","281","mouse-reconstruction",5,"4047002439",0
98,"test_display",1000.83999999333,"0.0-8.0-2.33","08",93,11457.705000008,"1865715","284","mouse-reconstruction",5,"4047002439",-5
283,"test_display",999.954999991925,"0.0-8.0-2.34","04",277,12743.7400000053,"1881466","287","mouse-reconstruction",5,"4047002439",-6
264,"test_display",1000.46999999927,"0.0-8.0-2.35","02",265,12389.1250000014,"1896864","290","mouse-reconstruction",5,"4047002439",1
312,"test_display",1000.45999999554,"0.0-8.0-2.36","08",309,9023.57000000495,"1908895","293","mouse-reconstruction",5,"4047002439",-3
117,"test_display",999.955000006594,"0.0-8.0-2.37","16",119,5573.0449999976,"1917476","296","mouse-reconstruction",5,"4047002439",2
68,"test_display",1003.1549999984,"0.0-8.0-2.38","08",66,6484.23499999638,"1926969","299","mouse-reconstruction",5,"4047002439",-2
287,"test_display",1000.70000000414,"0.0-8.0-2.39","16",272,13984.1049999958,"1943963","302","mouse-reconstruction",5,"4047002439",-15
270,"test_display",1000.22999999044,"0.0-8.0-2.40","08",275,14092.7099999972,"1961062","305","mouse-reconstruction",5,"4047002439",5
0,"test_display",999.83499999484,"0.0-8.0-2.41","32",0,23821.7949999962,"1987891","308","mouse-reconstruction",5,"4047002439",0
319,"test_display",1000.38499999209,"0.0-8.0-2.42","32",325,8585.09500000207,"1999485","311","mouse-reconstruction",5,"4047002439",6
200,"test_display",1000.0149999978,"0.0-8.0-2.43","08",197,12536.4249999984,"2015029","314","mouse-reconstruction",5,"4047002439",-3
92,"test_display",999.335000000428,"0.0-8.0-2.44","02",76,3153.29500001087,"2021189","317","mouse-reconstruction",5,"4047002439",-16
311,"test_display",999.920000002021,"0.0-8.0-2.45","04",310,8175.52999999304,"2032372","320","mouse-reconstruction",5,"4047002439",-1
135,"test_display",999.569999999832,"0.0-8.0-2.46","04",162,15950.8999999962,"2051330","323","mouse-reconstruction",5,"4047002439",27
302,"test_display",1001.06500000414,"0.0-8.0-2.47","08",279,15476.9899999956,"2069814","326","mouse-reconstruction",5,"4047002439",-23
110,"test_display",999.475000004051,"0.0-8.0-2.48","04",61,9309.82999999844,"2082131","329","mouse-reconstruction",5,"4047002439",-49
268,"test_display",999.849999993108,"0.0-8.0-2.49","32",267,11079.6150000095,"2096218","332","mouse-reconstruction",5,"4047002439",-1
347,"test_display",1001.40999999736,"0.0-8.0-2.50","16",351,13254.1650000056,"2112479","335","mouse-reconstruction",5,"4047002439",4
281,"test_display",999.72500000149,"0.0-8.0-2.51","02",216,37503.2349999961,"2152989","338","mouse-reconstruction",5,"4047002439",-65
158,"test_display",1000.63500000397,"0.0-8.0-2.52","08",174,27399.4899999965,"2183396","341","mouse-reconstruction",5,"4047002439",16
189,"test_display",1002.38499999978,"0.0-8.0-2.53","08",191,12194.5350000025,"2198600","344","mouse-reconstruction",5,"4047002439",2
336,"test_display",1000.25499999151,"0.0-10.0-2.0","32",333,14257.7300000121,"2265925","348","mouse-reconstruction",5,"4047002439",-3
189,"test_display",1000.2399999937,"0.0-10.0-2.1","32",187,9949.74000001093,"2278882","351","mouse-reconstruction",5,"4047002439",-2
225,"test_display",1000.39000000106,"0.0-10.0-2.2","08",228,12512.8249999983,"2294403","354","mouse-reconstruction",5,"4047002439",3
253,"test_display",1001.470000003,"0.0-10.0-2.3","02",244,10318.4749999926,"2307730","357","mouse-reconstruction",5,"4047002439",-9
211,"test_display",999.844999998342,"0.0-10.0-2.4","02",226,12134.4950000057,"2322871","360","mouse-reconstruction",5,"4047002439",15
89,"test_display",1000.88999999594,"0.0-10.0-2.5","32",85,8258.73000000138,"2334139","363","mouse-reconstruction",5,"4047002439",-4
152,"test_display",1000.45999999531,"0.0-10.0-2.6","08",141,19976.2850000118,"2357122","366","mouse-reconstruction",5,"4047002439",-11
308,"test_display",1000.52500001062,"0.0-10.0-2.7","16",303,8049.34499999182,"2368180","369","mouse-reconstruction",5,"4047002439",-5
343,"test_display",1000.52000000142,"0.0-10.0-2.8","02",320,14582.6450000023,"2385769","372","mouse-reconstruction",5,"4047002439",-23
285,"test_display",1000.62500000047,"0.0-10.0-2.9","16",278,8501.52499999991,"2397279","375","mouse-reconstruction",5,"4047002439",-7
79,"test_display",1000.05000000214,"0.0-10.0-2.10","16",72,17385.1250000009,"2417670","378","mouse-reconstruction",5,"4047002439",-7
136,"test_display",999.82500000624,"0.0-10.0-2.11","16",130,8153.56999999471,"2428830","381","mouse-reconstruction",5,"4047002439",-6
151,"test_display",999.51999999769,"0.0-10.0-2.12","16",142,27309.8250000039,"2459145","384","mouse-reconstruction",5,"4047002439",-9
7,"test_display",1000.16999999946,"0.0-10.0-2.13","02",9,6204.64500000514,"2468357","387","mouse-reconstruction",5,"4047002439",2
12,"test_display",1003.50500000082,"0.0-10.0-2.14","02",12,6061.2050000052,"2477429","390","mouse-reconstruction",5,"4047002439",0
214,"test_display",1004.17499999469,"0.0-10.0-2.15","32",210,16696.3300000061,"2497136","393","mouse-reconstruction",5,"4047002439",-4
199,"test_display",1000.22499999637,"0.0-10.0-2.16","04",185,16918.2849999922,"2517062","396","mouse-reconstruction",5,"4047002439",-14
135,"test_display",999.559999996796,"0.0-10.0-2.17","16",132,25831.330000001,"2545903","399","mouse-reconstruction",5,"4047002439",-3
255,"test_display",999.7949999962,"0.0-10.0-2.18","16",251,9067.31500000739,"2557977","402","mouse-reconstruction",5,"4047002439",-4
255,"test_display",999.754999997094,"0.0-10.0-2.19","08",255,17509.6500000069,"2578494","405","mouse-reconstruction",5,"4047002439",0
313,"test_display",1001.2649999992,"0.0-10.0-2.20","32",313,7463.25000000047,"2588966","408","mouse-reconstruction",5,"4047002439",0
128,"test_display",1000.80500000343,"0.0-10.0-2.21","32",122,13826.8049999895,"2605799","411","mouse-reconstruction",5,"4047002439",-6
202,"test_display",1001.19500000449,"0.0-10.0-2.22","04",204,13488.035000002,"2622296","414","mouse-reconstruction",5,"4047002439",2
36,"test_display",1000.04499999341,"0.0-10.0-2.23","32",13,22896.1149999956,"2648198","417","mouse-reconstruction",5,"4047002439",-23
103,"test_display",999.974999998696,"0.0-10.0-2.24","04",108,17948.3999999939,"2669154","420","mouse-reconstruction",5,"4047002439",5
295,"test_display",999.815000003204,"0.0-10.0-2.25","02",320,9844.12499998836,"2682006","423","mouse-reconstruction",5,"4047002439",25
118,"test_display",1001.31000000658,"0.0-10.0-2.26","02",337,71532.6499999939,"2756545","426","mouse-reconstruction",5,"4047002439",-141
347,"test_display",1000.18499999726,"0.0-10.0-2.27","08",317,9517.67000000132,"2769071","429","mouse-reconstruction",5,"4047002439",-30
122,"test_display",1000.38499999233,"0.0-10.0-2.28","08",115,12303.7600000096,"2784381","432","mouse-reconstruction",5,"4047002439",-7
164,"test_display",1001.2449999922,"0.0-10.0-2.29","04",148,13260.970000003,"2800650","435","mouse-reconstruction",5,"4047002439",-16
4,"test_display",1000.31999999192,"0.0-10.0-2.30","08",359,18524.0000000047,"2822182","438","mouse-reconstruction",5,"4047002439",-5
176,"test_display",999.965000010096,"0.0-10.0-2.31","08",172,12196.524999992,"2837385","441","mouse-reconstruction",5,"4047002439",-4
24,"test_display",1000.04499999341,"0.0-10.0-2.32","08",27,4731.29500000505,"2845123","444","mouse-reconstruction",5,"4047002439",3
130,"test_display",1003.36499999696,"0.0-10.0-2.33","04",135,102221.33,"2950354","447","mouse-reconstruction",5,"4047002439",5
325,"test_display",999.5849999981,"0.0-10.0-2.34","16",324,9049.06500001345,"2962410","450","mouse-reconstruction",5,"4047002439",-1
358,"test_display",1000.58500000136,"0.0-10.0-2.35","04",359,14557.1949999868,"2979975","453","mouse-reconstruction",5,"4047002439",1
54,"test_display",1000.62500000047,"0.0-10.0-2.36","16",57,25711.5550000016,"3008694","456","mouse-reconstruction",5,"4047002439",3
74,"test_display",1000.66000000481,"0.0-10.0-2.37","04",167,25081.6349999951,"3036783","459","mouse-reconstruction",5,"4047002439",93
45,"test_display",1000.27499999851,"0.0-10.0-2.38","02",139,17345.0900000022,"3057135","462","mouse-reconstruction",5,"4047002439",94
148,"test_display",1000.36499999976,"0.0-10.0-2.39","16",148,8086.94000000879,"3068228","465","mouse-reconstruction",5,"4047002439",0
266,"test_display",1000.38500000676,"0.0-10.0-2.40","08",275,14904.4599999906,"3086136","468","mouse-reconstruction",5,"4047002439",9
112,"test_display",1000.38499999186,"0.0-10.0-2.41","32",107,5053.67000000831,"3094196","471","mouse-reconstruction",5,"4047002439",-5
241,"test_display",999.945000003092,"0.0-10.0-2.42","08",238,6206.11500000814,"3103410","474","mouse-reconstruction",5,"4047002439",-3
227,"test_display",1001.55499999505,"0.0-10.0-2.43","02",247,8178.25499999197,"3114597","477","mouse-reconstruction",5,"4047002439",20
237,"test_display",1000.65000000177,"0.0-10.0-2.44","16",237,10124.3200000026,"3127729","480","mouse-reconstruction",5,"4047002439",0
352,"test_display",999.924999996554,"0.0-10.0-2.45","32",350,15880.2549999962,"3146616","483","mouse-reconstruction",5,"4047002439",-2
191,"test_display",999.765000000596,"0.0-10.0-2.46","16",184,9426.25000000373,"3159050","486","mouse-reconstruction",5,"4047002439",-7
36,"test_display",999.850000007544,"0.0-10.0-2.47","02",217,17313.8249999899,"3179369","489","mouse-reconstruction",5,"4047002439",-179
289,"test_display",1000.66000000527,"0.0-10.0-2.48","32",291,12920.5450000009,"3195297","492","mouse-reconstruction",5,"4047002439",2
15,"test_display",1000.49000000581,"0.0-10.0-2.49","04",16,9669.67000000272,"3207974","495","mouse-reconstruction",5,"4047002439",1
131,"test_display",1000.91000000201,"0.0-10.0-2.50","04",133,7515.75999999512,"3218498","498","mouse-reconstruction",5,"4047002439",2
41,"test_display",999.855000001844,"0.0-10.0-2.51","02",224,25048.7849999918,"3246555","501","mouse-reconstruction",5,"4047002439",-177
342,"test_display",1000.34000001336,"0.0-10.0-2.52","04",343,11087.414999987,"3260650","504","mouse-reconstruction",5,"4047002439",1
35,"test_display",999.639999994542,"0.0-10.0-2.53","16",36,20911.4649999975,"3284568","507","mouse-reconstruction",5,"4047002439",1
49,"test_display",1003.69499999238,"0.0-12.0-2.0","16",46,9202.14500000281,"3421908","511","mouse-reconstruction",5,"4047002439",-3
21,"test_display",1000.59999999963,"0.0-12.0-2.1","16",20,14362.8849999947,"3439279","514","mouse-reconstruction",5,"4047002439",-1
274,"test_display",1000.98499999149,"0.0-12.0-2.2","16",274,8575.87000000058,"3450863","517","mouse-reconstruction",5,"4047002439",0
180,"test_display",1000.97500000289,"0.0-12.0-2.3","08",35,21369.0599999973,"3475240","520","mouse-reconstruction",5,"4047002439",-145
300,"test_display",999.785000007134,"0.0-12.0-2.4","02",294,6912.5749999946,"3485159","523","mouse-reconstruction",5,"4047002439",-6
326,"test_display",1000.38499999186,"0.0-12.0-2.5","08",328,8583.08500000602,"3496751","526","mouse-reconstruction",5,"4047002439",2
322,"test_display",999.264999991283,"0.0-12.0-2.6","16",329,13649.5550000109,"3513404","529","mouse-reconstruction",5,"4047002439",7
185,"test_display",1000.47500000801,"0.0-12.0-2.7","32",184,3616.47999999719,"3520028","532","mouse-reconstruction",5,"4047002439",-1
75,"test_display",1000.98500000639,"0.0-12.0-2.8","08",80,18436.4199999981,"3541471","535","mouse-reconstruction",5,"4047002439",5
217,"test_display",999.89999999525,"0.0-12.0-2.9","32",215,9613.68999999808,"3554091","538","mouse-reconstruction",5,"4047002439",-2
84,"test_display",1000.35000000196,"0.0-12.0-2.10","04",95,8790.7200000044,"3565889","541","mouse-reconstruction",5,"4047002439",11
179,"test_display",999.905000004452,"0.0-12.0-2.11","16",180,10821.2999999961,"3579718","544","mouse-reconstruction",5,"4047002439",1
303,"test_display",999.960000000894,"0.0-12.0-2.12","04",340,14430.4299999932,"3597155","547","mouse-reconstruction",5,"4047002439",37
321,"test_display",1000.2000000095,"0.0-12.0-2.13","08",332,10639.6799999932,"3610803","550","mouse-reconstruction",5,"4047002439",11
74,"test_display",1000.51500000712,"0.0-12.0-2.14","32",77,8161.98999999324,"3621971","553","mouse-reconstruction",5,"4047002439",3
122,"test_display",999.855000001844,"0.0-12.0-2.15","02",144,5599.68500000844,"3630577","556","mouse-reconstruction",5,"4047002439",22
73,"test_display",999.749999988358,"0.0-12.0-2.16","32",69,11474.8700000052,"3645058","559","mouse-reconstruction",5,"4047002439",-4
176,"test_display",1000.66499999957,"0.0-12.0-2.17","02",188,4822.65499999654,"3652887","562","mouse-reconstruction",5,"4047002439",12
292,"test_display",1003.21499998961,"0.0-12.0-2.18","04",349,9169.84500001138,"3665064","565","mouse-reconstruction",5,"4047002439",57
162,"test_display",999.779999998398,"0.0-12.0-2.19","16",173,13894.4099999936,"3681966","568","mouse-reconstruction",5,"4047002439",11
105,"test_display",1000.49000000581,"0.0-12.0-2.20","08",108,14638.2899999884,"3699610","571","mouse-reconstruction",5,"4047002439",3
144,"test_display",999.859999996144,"0.0-12.0-2.21","02",139,20512.8450000049,"3723130","574","mouse-reconstruction",5,"4047002439",-5
278,"test_display",999.504999999888,"0.0-12.0-2.22","04",345,12761.0600000042,"3738897","577","mouse-reconstruction",5,"4047002439",67
150,"test_display",1000.39499999583,"0.0-12.0-2.23","32",147,273227.614999996,"4015125","580","mouse-reconstruction",5,"4047002439",-3
134,"test_display",1005.27999999747,"0.0-12.0-2.24","32",128,11774.3950000005,"4029910","583","mouse-reconstruction",5,"4047002439",-6
127,"test_display",1000.52499999618,"0.0-12.0-2.25","08",123,10214.370000001,"4043132","586","mouse-reconstruction",5,"4047002439",-4
353,"test_display",999.574999994598,"0.0-12.0-2.26","02",354,9924.71000000648,"4056063","589","mouse-reconstruction",5,"4047002439",1
101,"test_display",1000.71999999648,"0.0-12.0-2.27","08",108,9998.5250000027,"4069067","592","mouse-reconstruction",5,"4047002439",7
141,"test_display",1000.42499999143,"0.0-12.0-2.28","16",138,9427.33499999996,"4081504","595","mouse-reconstruction",5,"4047002439",-3
149,"test_display",999.970000004396,"0.0-12.0-2.29","32",140,10940.334999992,"4095451","598","mouse-reconstruction",5,"4047002439",-9
52,"test_display",1001.91999999527,"0.0-12.0-2.30","02",32,15586.5749999941,"4114044","601","mouse-reconstruction",5,"4047002439",-20
14,"test_display",1000.09999999031,"0.0-12.0-2.31","08",5,14968.2299999986,"4132019","604","mouse-reconstruction",5,"4047002439",-9
313,"test_display",1000.62000000617,"0.0-12.0-2.32","04",336,6244.38999999268,"4141271","607","mouse-reconstruction",5,"4047002439",23
235,"test_display",999.540000004228,"0.0-12.0-2.33","04",239,11622.2349999882,"4155899","610","mouse-reconstruction",5,"4047002439",4
250,"test_display",999.709999988787,"0.0-12.0-2.34","16",247,14159.5200000014,"4173064","613","mouse-reconstruction",5,"4047002439",-3
90,"test_display",1000.95500001032,"0.0-12.0-2.35","08",93,9162.4099999899,"4185235","616","mouse-reconstruction",5,"4047002439",3
129,"test_display",1000.25499999151,"0.0-12.0-2.36","02",124,12971.3900000062,"4201214","619","mouse-reconstruction",5,"4047002439",-5
40,"test_display",999.93000000529,"0.0-12.0-2.37","32",36,8126.02499999013,"4212347","622","mouse-reconstruction",5,"4047002439",-4
208,"test_display",1000.59999999963,"0.0-12.0-2.38","02",179,11729.9150000028,"4227084","625","mouse-reconstruction",5,"4047002439",-29
197,"test_display",1001.23500000313,"0.0-12.0-2.39","16",194,9442.68999999668,"4239535","628","mouse-reconstruction",5,"4047002439",-3
152,"test_display",1000.88999999594,"0.0-12.0-2.40","04",174,97990.3150000023,"4340531","631","mouse-reconstruction",5,"4047002439",22
316,"test_display",1005.17999999318,"0.0-12.0-2.41","16",316,7489.00000000093,"4351031","634","mouse-reconstruction",5,"4047002439",0
201,"test_display",999.844999998808,"0.0-12.0-2.42","32",202,9922.59000000171,"4363961","637","mouse-reconstruction",5,"4047002439",1
329,"test_display",1000.70499999821,"0.0-12.0-2.43","32",329,9926.35500000324,"4376894","640","mouse-reconstruction",5,"4047002439",0
326,"test_display",1002.13500000257,"0.0-12.0-2.44","02",280,4280.95499999449,"4384182","643","mouse-reconstruction",5,"4047002439",-46
179,"test_display",999.985000002198,"0.0-12.0-2.45","04",174,4236.57499998808,"4391425","646","mouse-reconstruction",5,"4047002439",-5
239,"test_display",999.390000011772,"0.0-12.0-2.46","08",229,3877.82499998808,"4398311","649","mouse-reconstruction",5,"4047002439",-10
334,"test_display",999.904999989085,"0.0-12.0-2.47","04",311,8265.57500001229,"4409581","652","mouse-reconstruction",5,"4047002439",-23
296,"test_display",999.920000002719,"0.0-12.0-2.48","08",296,7689.62499999907,"4420277","655","mouse-reconstruction",5,"4047002439",0
28,"test_display",1000.16999999993,"0.0-12.0-2.49","02",218,11783.2499999925,"4435068","658","mouse-reconstruction",5,"4047002439",-170
193,"test_display",999.899999994785,"0.0-12.0-2.50","08",190,7194.74500000104,"4445270","661","mouse-reconstruction",5,"4047002439",-3
285,"test_display",1000.6500000013,"0.0-12.0-2.51","02",324,9472.72999999393,"4457751","664","mouse-reconstruction",5,"4047002439",39
16,"test_display",999.654999991879,"0.0-12.0-2.52","04",12,5580.39000000339,"4466337","667","mouse-reconstruction",5,"4047002439",-4
90,"test_display",1000.15999999642,"0.0-12.0-2.53","32",90,6516.28999999911,"4475860","670","mouse-reconstruction",5,"4047002439",0
4,"test_display",1000.4000000041,"0.0-14.0-2.0","16",5,7921.2699999921,"4730085","674","mouse-reconstruction",5,"4047002439",1
5,"test_display",1000.15000000689,"0.0-14.0-2.1","08",8,9377.92499999329,"4742471","677","mouse-reconstruction",5,"4047002439",3
81,"test_display",1000.07999999821,"0.0-14.0-2.2","16",86,8652.89500000607,"4754128","680","mouse-reconstruction",5,"4047002439",5
223,"test_display",999.679999993183,"0.0-14.0-2.3","04",225,17584.8649999974,"4774720","683","mouse-reconstruction",5,"4047002439",2
238,"test_display",1000.52000000142,"0.0-14.0-2.4","32",234,13820.0599999977,"4791547","686","mouse-reconstruction",5,"4047002439",-4
166,"test_display",1000.34500000719,"0.0-14.0-2.5","04",178,11071.7250000024,"4805627","689","mouse-reconstruction",5,"4047002439",12
216,"test_display",1000.91000000294,"0.0-14.0-2.6","08",221,2417.53000000585,"4811053","692","mouse-reconstruction",5,"4047002439",5
167,"test_display",1000.30499999411,"0.0-14.0-2.7","16",167,23752.9700000016,"4837810","695","mouse-reconstruction",5,"4047002439",0
38,"test_display",1000.07999999728,"0.0-14.0-2.8","16",34,14188.9300000044,"4855005","698","mouse-reconstruction",5,"4047002439",-4
261,"test_display",1000.020000007,"0.0-14.0-2.9","16",263,7777.8649999965,"4865790","701","mouse-reconstruction",5,"4047002439",2
218,"test_display",1000.06000000611,"0.0-14.0-2.10","02",231,7399.99499999918,"4876198","704","mouse-reconstruction",5,"4047002439",13
92,"test_display",1000.07999999821,"0.0-14.0-2.11","16",81,11954.1549999993,"4891160","707","mouse-reconstruction",5,"4047002439",-11
271,"test_display",1000.4150000019,"0.0-14.0-2.12","02",260,11626.4799999921,"4905793","710","mouse-reconstruction",5,"4047002439",-11
69,"test_display",1000.66999999434,"0.0-14.0-2.13","04",48,28854.6750000091,"4937654","713","mouse-reconstruction",5,"4047002439",-21
177,"test_display",999.9950000057,"0.0-14.0-2.14","32",182,6425.35999999382,"4947087","716","mouse-reconstruction",5,"4047002439",5
336,"test_display",1004.68500000704,"0.0-14.0-2.15","08",344,11661.9300000016,"4961760","719","mouse-reconstruction",5,"4047002439",8
175,"test_display",999.45500001125,"0.0-14.0-2.16","02",266,12839.7100000009,"4977606","722","mouse-reconstruction",5,"4047002439",91
248,"test_display",1000.15500000212,"0.0-14.0-2.17","32",251,13812.7549999915,"4994426","725","mouse-reconstruction",5,"4047002439",3
125,"test_display",1001.14999999665,"0.0-14.0-2.18","02",63,13618.4800000042,"5011053","728","mouse-reconstruction",5,"4047002439",-62
2,"test_display",1000.33999999892,"0.0-14.0-2.19","16",2,5148.91000000294,"5019209","731","mouse-reconstruction",5,"4047002439",0
357,"test_display",1002.99999999627,"0.0-14.0-2.20","16",359,19570.4600000028,"5041788","734","mouse-reconstruction",5,"4047002439",2
303,"test_display",1000.39000000153,"0.0-14.0-2.21","02",275,14652.5300000068,"5059448","737","mouse-reconstruction",5,"4047002439",-28
6,"test_display",999.844999998808,"0.0-14.0-2.22","32",1,7950.7900000019,"5070405","740","mouse-reconstruction",5,"4047002439",-5
342,"test_display",1001.30499999784,"0.0-14.0-2.23","08",338,8309.80500001181,"5081724","743","mouse-reconstruction",5,"4047002439",-4
202,"test_display",999.735000004992,"0.0-14.0-2.24","16",191,8067.10999998916,"5092797","746","mouse-reconstruction",5,"4047002439",-11
89,"test_display",1001.01999999676,"0.0-14.0-2.25","08",88,7550.60000000149,"5103355","749","mouse-reconstruction",5,"4047002439",-1
287,"test_display",999.980000007898,"0.0-14.0-2.26","32",292,8562.23999999929,"5114924","752","mouse-reconstruction",5,"4047002439",5
309,"test_display",1000.34500000719,"0.0-14.0-2.27","08",307,6109.6149999937,"5124040","755","mouse-reconstruction",5,"4047002439",-2
25,"test_display",1000.14999999292,"0.0-14.0-2.28","32",35,9390.37500000279,"5136437","758","mouse-reconstruction",5,"4047002439",10
265,"test_display",1000.69000000041,"0.0-14.0-2.29","32",263,5353.91999999434,"5144799","761","mouse-reconstruction",5,"4047002439",-2
351,"test_display",1000.56000000052,"0.0-14.0-2.30","16",350,14818.4650000036,"5162625","764","mouse-reconstruction",5,"4047002439",-1
90,"test_display",1000.2300000051,"0.0-14.0-2.31","02",76,8936.76999999955,"5174568","767","mouse-reconstruction",5,"4047002439",-14
222,"test_display",999.419999993406,"0.0-14.0-2.32","16",215,5515.58500000089,"5183092","770","mouse-reconstruction",5,"4047002439",-7
82,"test_display",1002.09999999776,"0.0-14.0-2.33","32",79,7706.87500000373,"5193810","773","mouse-reconstruction",5,"4047002439",-3
66,"test_display",1000.13000000082,"0.0-14.0-2.34","04",135,15503.4650000017,"5212321","776","mouse-reconstruction",5,"4047002439",69
299,"test_display",1000.45500000101,"0.0-14.0-2.35","04",295,3238.18000000063,"5218570","779","mouse-reconstruction",5,"4047002439",-4
285,"test_display",1001.26499999873,"0.0-14.0-2.36","32",288,8942.21500000264,"5230520","782","mouse-reconstruction",5,"4047002439",3
333,"test_display",1001.49999999814,"0.0-14.0-2.37","32",334,4866.87499999255,"5238400","785","mouse-reconstruction",5,"4047002439",1
104,"test_display",1000.0149999978,"0.0-14.0-2.38","16",103,6690.48000000417,"5248098","788","mouse-reconstruction",5,"4047002439",-1
257,"test_display",1005.26499999966,"0.0-14.0-2.39","04",261,13262.1599999983,"5264369","791","mouse-reconstruction",5,"4047002439",4
231,"test_display",999.804999998771,"0.0-14.0-2.40","32",235,4794.84000000264,"5272171","794","mouse-reconstruction",5,"4047002439",4
339,"test_display",1004.28500000201,"0.0-14.0-2.41","16",331,5492.27000000328,"5280672","797","mouse-reconstruction",5,"4047002439",-8
154,"test_display",1003.41499999911,"0.0-14.0-2.42","04",119,10226.0899999961,"5293908","800","mouse-reconstruction",5,"4047002439",-35
309,"test_display",999.904999990016,"0.0-14.0-2.43","32",302,12557.3850000072,"5309472","803","mouse-reconstruction",5,"4047002439",-7
57,"test_display",1000.05000000261,"0.0-14.0-2.44","08",58,4140.09000000078,"5316620","806","mouse-reconstruction",5,"4047002439",1
243,"test_display",1001.88500000443,"0.0-14.0-2.45","32",242,5318.46999999881,"5324950","809","mouse-reconstruction",5,"4047002439",-1
143,"test_display",1000.12000001129,"0.0-14.0-2.46","04",120,9914.98499999568,"5337871","812","mouse-reconstruction",5,"4047002439",-23
248,"test_display",1000.54999999702,"0.0-14.0-2.47","08",243,5880.9199999962,"5346757","815","mouse-reconstruction",5,"4047002439",-5
116,"test_display",1001.91500000004,"0.0-14.0-2.48","04",113,7707.23999998905,"5357472","818","mouse-reconstruction",5,"4047002439",-3
16,"test_display",999.754999997094,"0.0-14.0-2.49","32",8,8596.01999999769,"5369076","821","mouse-reconstruction",5,"4047002439",-8
354,"test_display",1000.35000000242,"0.0-14.0-2.50","32",353,7308.34000000264,"5379392","824","mouse-reconstruction",5,"4047002439",-1
313,"test_display",1001.12000000104,"0.0-14.0-2.51","16",310,7153.85499999672,"5389554","827","mouse-reconstruction",5,"4047002439",-3
